         350         150 nssn   8.6218593558639339E-002
         350         150 nnkk -0.12803078303488999     
         350         150 a     0.56478200373893461     
         350         150 axx  -0.74264522767465269     
         350         150 ckp    8.1796405566832528E-002
         350         150 rp    0.85363231357707559     
         350         150 mssn  -6.1915345338416042E-002
         350         150 mskn   5.2271797758170688E-002
         350         150 azx   0.19826742363532393     
         350         150 ap    0.24210732207860911     
         350         150 dtrt -0.13650527361387838     
         350         150 sgt   -4.5863749212514460     
         350         150 sgtt  -8.7832007249297863     
         350         150 sgtl  -7.7414282698017898     
         350         160 dsg    5.6186501767794192     
         350         160 dt    0.22811118399607069     
         350         160 ayy  -0.18306583442014393     
         350         160 d    -0.18488863967120631     
         350         160 p     -8.4107055404448947E-002
         350         160 azz  -0.17986388695960429     
         350         160 r     -3.4757711108016690E-002
         350         160 rt   -0.90547533222783982     
         350         160 rpt   -1.6896577634881210E-002
         350         160 at    0.14837684220081129     
         350         160 d0sk  0.15624360856372907     
         350         160 nskn  0.28348885605988766     
         350         160 nssn   8.0466512075498403E-002
         350         160 nnkk  -5.5607518656720409E-002
         350         160 a     0.17982106136354584     
         350         160 axx  -0.92723216173042866     
         350         160 ckp    2.0395294850430776E-002
         350         160 rp    0.90340125041381625     
         350         160 mssn  -8.6972539071718591E-002
         350         160 mskn   7.5565135606483091E-002
         350         160 azx   0.11430568358281143     
         350         160 ap    0.15624360856372915     
         350         160 dtrt -0.25192423899039174     
         350         160 sgt   -1.8564982287655967     
         350         160 sgtt  -11.172284552659239     
         350         160 sgtl  -10.580781670754257     
         350         170 dsg    8.3002734794274176     
         350         170 dt     2.6813152054661057E-002
         350         170 ayy  -0.60836627805600052     
         350         170 d     0.32501120835911962     
         350         170 p     -3.8163117490902940E-002
         350         170 azz  -0.70745832251631113     
         350         170 r      3.5255121053157430E-002
         350         170 rt   -0.57536839725010946     
         350         170 rpt   -3.0701596672339904E-002
         350         170 at     5.4511791075983737E-002
         350         170 d0sk   5.5159521709292135E-002
         350         170 nskn  0.20008729363405039     
         350         170 nssn   3.7335118942746243E-002
         350         170 nnkk  -2.9576437789182062E-003
         350         170 a    -0.44637939220288286     
         350         170 axx  -0.85901554645919020     
         350         170 ckp   -6.8910206899311247E-004
         350         170 rp    0.67388773275761960     
         350         170 mssn -0.18959517630894410     
         350         170 mskn   4.9650204384996469E-002
         350         170 azx    1.4061546430363404E-002
         350         170 ap     5.5159521709292121E-002
         350         170 dtrt  -4.6601711499642068E-002
         350         170 sgt   0.42793466156650289     
         350         170 sgtt  -12.986438962822451     
         350         170 sgtl  -12.818798354378780     
         350         180 dsg    11.549096128327616     
         350         180 dt   -0.20804585071055018     
         350         180 ayy  -0.69012609834639393     
         350         180 d     0.48696589791893907     
         350         180 p      0.0000000000000000     
         350         180 azz  -0.82512524608741700     
         350         180 r      3.9332690182977087E-017
         350         180 rt   -0.20804585071055035     
         350         180 rpt   -4.1363834058868961E-017
         350         180 at     4.1363834058868961E-017
         350         180 d0sk   6.9150751591994363E-017
         350         180 nskn  0.13960251684983324     
